msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
704,3547208,55.51252,10.13414,5181.6,11,37.60,5437.06,49638.00,4979,3d,-2148,1548,17236,553,829,2673
705,3552232,55.51247,10.13657,5207.5,11,37.60,5464.23,49456.00,4979,35,-1772,1660,16660,-1879,1256,6580
706,3557256,55.51223,10.13885,5239.7,11,37.60,5498.69,49226.00,4935,39,-1788,1904,16592,940,2701,11641
707,3562279,55.51193,10.14108,5260.1,11,37.50,5519.72,49086.00,4935,33,-1776,1812,18280,-1227,1746,8005
708,3567302,55.51173,10.14364,5285.8,11,37.50,5546.24,48910.00,4979,36,-1628,2016,17652,71,481,-3852
709,3572326,55.51163,10.14580,5313.3,11,37.50,5577.22,48705.00,4979,33,-2416,2160,16660,-2702,263,11441
710,3577350,55.51134,10.14830,5339.6,11,37.50,5606.03,48515.00,4935,3b,-2184,1684,15544,-328,-891,-805
711,3582373,55.51120,10.15042,5362.6,11,37.40,5630.52,48354.00,4979,3d,-1532,2000,19168,-2548,2000,5264
712,3587396,55.51109,10.15285,5386.4,11,37.40,5655.98,48187.00,5023,34,-1256,2852,17836,-1710,1110,3818
713,3592420,55.51102,10.15534,5409.8,11,37.40,5679.07,48036.00,4957,39,-2436,2692,19004,-89,-1341,-9660
714,3597444,55.51073,10.15789,5436.3,11,37.40,5712.96,47815.00,5001,34,-1892,1752,16924,-720,390,4103
715,3602467,55.51052,10.16039,5463.2,11,37.30,5737.12,47658.00,4935,32,-1928,2648,18168,475,-256,-9152
716,3607490,55.51042,10.16294,5484.3,11,37.30,5761.19,47502.00,5001,3b,-2320,2168,17700,-2454,247,12729
717,3612563,55.51018,10.16528,5509.1,11,37.30,5788.73,47324.00,4957,38,-1936,2436,17972,737,-352,-8197
718,3617635,55.51004,10.16798,5538.3,11,37.30,5820.55,47119.00,4957,33,-2388,2188,17620,-1580,435,4451
719,3622707,55.50974,10.17046,5564.6,10,37.20,5850.15,46929.00,4957,3b,-2328,2252,17028,1515,-2175,-14313
720,3627779,55.50969,10.17250,5595.2,11,37.20,5876.24,46762.00,4935,3c,-1904,2480,18296,180,13,-5715
721,3632851,55.50953,10.17496,5622.3,11,37.20,5906.01,46572.00,5001,3a,-2252,1680,18128,299,-415,-5050
722,3637922,55.50928,10.17733,5648.1,11,37.20,5933.53,46397.00,4957,30,-2108,2184,17652,-432,885,2711
723,3642995,55.50916,10.17961,5676.3,11,37.10,5964.91,46198.00,5001,3d,-1292,2352,17068,1330,2021,-9136
724,3648067,55.50889,10.18183,5700.2,11,37.10,5991.03,46033.00,4979,3f,-2616,3092,20072,-1527,-136,-754
725,3653095,55.50879,10.18425,5729.8,11,37.10,6024.84,45820.00,4935,34,-2648,2232,17648,-1499,-532,-3444
726,3658119,55.50852,10.18659,5752.7,11,37.00,6044.27,45698.00,4957,3d,-1356,2712,20248,1298,726,-11663
727,3663142,55.50837,10.18920,5778.5,11,37.00,6074.77,45507.00,4957,31,-1644,2184,16876,-950,1853,-2833
728,3668165,55.50821,10.19142,5799.1,10,37.00,6097.51,45365.00,4957,3b,-3276,2384,18948,-387,-1072,-2184
729,3673189,55.50791,10.19395,5823.7,11,37.00,6123.20,45205.00,4957,38,-2316,2996,18680,197,-1266,-12908
730,3678213,55.50778,10.19611,5850.9,11,36.90,6153.81,45015.00,4979,34,-1520,2268,16496,-73,-645,-9962
731,3683236,55.50734,10.19863,5875.5,11,36.90,6179.01,44859.00,4957,33,-1356,2420,16144,-9,1027,-5506
732,3688259,55.50705,10.20082,5892.4,11,36.90,6195.70,44756.00,4957,31,-1760,1848,18120,797,1791,-4092
733,3693283,55.50666,10.20325,5911.8,11,36.80,6218.58,44615.00,4871,3f,-3036,2168,17672,-686,-1512,-2098
734,3698307,55.50656,10.20553,5927.7,11,36.80,6235.99,44508.00,4957,38,-1836,2020,18496,1480,415,-5611
735,3703330,55.50631,10.20805,5948.0,11,36.80,6258.49,44370.00,4935,34,-2148,1824,16792,-293,449,-2805
736,3708354,55.50601,10.21071,5968.7,11,36.70,6278.92,44245.00,4957,3a,-1556,2084,16488,-998,1193,2977
737,3713378,55.50576,10.21330,5986.3,11,36.70,6299.40,44120.00,4957,3e,-2204,2100,17956,-2277,154,4905
738,3718402,55.50548,10.21567,6006.1,11,36.70,6320.09,43994.00,4871,32,-1452,2024,15704,-1655,1666,7067
739,3723425,55.50524,10.21809,6026.9,11,36.60,6342.64,43857.00,4979,32,-1712,1712,17112,185,971,-2140
740,3728484,55.50478,10.22054,6050.1,11,36.60,6367.56,43706.00,4935,3b,-2284,1800,15780,505,-1589,-11441
741,3733556,55.50439,10.22278,6065.8,10,36.60,6384.93,43601.00,4957,3f,-1732,2016,16736,-918,1215,-1334
742,3738628,55.50399,10.22570,6089.5,11,36.60,6409.97,43450.00,5046,39,-1572,2432,17752,294,366,-9391
743,3743699,55.50368,10.22783,6107.1,11,36.50,6429.75,43331.00,4892,30,-2080,1944,17884,-535,1048,4403
744,3748770,55.50335,10.23042,6135.2,11,36.50,6455.58,43176.00,4957,36,-1872,1776,16892,-1310,707,6028
745,3753842,55.50306,10.23301,6156.0,11,36.50,6477.81,43043.00,4957,33,-2252,1772,17592,-704,522,8443
746,3758914,55.50261,10.23537,6181.5,11,36.40,6506.30,42873.00,5001,38,-1624,1764,17592,-2878,1647,9634
747,3763986,55.50242,10.23765,6204.5,11,36.40,6531.85,42721.00,4957,39,-1684,2028,16768,710,68,-3773
748,3769036,55.50197,10.23983,6227.5,11,36.40,6556.80,42573.00,4979,3f,-1708,1776,16520,-1256,1063,5633
749,3774060,55.50179,10.24228,6248.8,11,36.30,6579.28,42440.00,4957,3d,-1660,1696,14444,643,-461,-1858
750,3779084,55.50137,10.24448,6270.4,11,36.30,6603.68,42296.00,5001,33,-2260,1996,17284,-1304,230,7503
751,3784108,55.50105,10.24704,6296.1,11,36.20,6630.88,42136.00,4892,37,-3164,1868,20020,-1317,-1212,6206
752,3789131,55.50072,10.24916,6321.1,11,36.20,6657.48,41980.00,4871,34,-3256,2196,19520,-2835,-558,9219
753,3794155,55.50041,10.25183,6349.7,11,36.20,6686.89,41808.00,4957,33,-2632,1396,17796,922,-417,908
754,3799179,55.50020,10.25385,6374.4,11,36.20,6713.83,41651.00,4957,3c,-2120,1700,17688,2031,-54,-1555
755,3804203,55.49975,10.25615,6399.5,11,36.10,6740.68,41495.00,4979,31,-1760,2616,18420,-2583,176,-4008
756,3809226,55.49932,10.25820,6420.3,11,36.10,6762.08,41371.00,5001,3c,-2124,2048,17872,-216,478,-50
757,3814250,55.49900,10.26031,6439.3,11,36.00,6783.87,41245.00,4935,32,-2048,1872,17872,-295,1012,382
758,3819274,55.49866,10.26277,6465.2,11,36.00,6812.67,41079.00,4892,37,-1944,1932,17168,-1047,423,9440
759,3824297,55.49838,10.26483,6490.6,11,36.00,6839.99,40922.00,4979,37,-2008,1560,17320,169,927,-1874
760,3829320,55.49788,10.26734,6518.6,11,35.90,6872.13,40738.00,4935,3d,-3108,2032,19320,-2119,-188,11614
761,3834344,55.49768,10.26937,6545.2,11,35.90,6899.46,40582.00,4935,3b,-3200,2600,19840,-357,-2131,-12076
762,3839368,55.49740,10.27183,6572.5,11,35.90,6928.64,40416.00,4892,3f,-1356,1044,16816,1095,451,-2445
763,3844391,55.49712,10.27380,6596.9,10,35.90,6954.74,40268.00,4957,3e,-2380,1632,18256,1348,-1851,-6188
764,3849449,55.49694,10.27590,6616.8,10,35.80,6975.60,40150.00,4871,3e,-2872,2188,18796,-23,-759,2681
765,3854524,55.49674,10.27802,6637.7,10,35.80,6995.10,40040.00,4957,31,-1640,1824,19220,1326,439,-8112
766,3859597,55.49651,10.28071,6656.2,9,35.80,7016.41,39920.00,4957,f,-2780,1904,19440,363,-1861,-4457
767,3864669,55.49636,10.28308,6680.5,10,35.70,7046.70,39750.00,4892,33,-2112,2068,16236,549,-783,-9510
768,3869741,55.49616,10.28510,6709.4,10,35.70,7071.36,39612.00,4935,3b,-1984,2256,18116,1213,-1020,-9139
769,3874812,55.49611,10.28736,6733.1,10,35.60,7096.09,39474.00,4957,30,-1740,1840,16556,-194,1237,1429
770,3879883,55.49583,10.28973,6753.1,10,35.60,7117.11,39357.00,4957,3b,-1768,2000,17676,1162,552,-7968
771,3884955,55.49576,10.29216,6771.8,10,35.60,7136.93,39247.00,4957,31,-2448,2264,17720,-1936,-44,-2158
772,3889991,55.49555,10.29455,6788.9,10,35.60,7155.88,39142.00,4957,39,-1888,1720,16540,851,371,1275
773,3895015,55.49533,10.29685,6808.1,10,35.50,7177.41,39023.00,4935,34,-1644,1944,16520,-1196,-94,-3534
774,3900039,55.49530,10.29918,6828.0,10,35.50,7198.45,38907.00,5001,3f,-1876,2632,18844,1344,-669,-13754
775,3905062,55.49513,10.30137,6853.9,11,35.40,7226.09,38755.00,4913,30,-2636,1480,17200,-27,-126,2628
776,3910085,55.49483,10.30376,6875.0,11,35.40,7247.98,38635.00,4957,34,-2084,1908,18288,-1810,1211,7311
777,3915109,55.49456,10.30597,6902.8,11,35.40,7277.98,38471.00,5023,37,-2056,1696,16468,-292,246,-435
778,3920133,55.49444,10.30846,6929.5,11,35.30,7305.33,38322.00,4935,3d,-1684,1816,15176,-2915,807,7208
779,3925156,55.49409,10.31044,6948.1,11,35.30,7323.73,38222.00,5001,35,-1908,1836,16204,466,-498,-1805
780,3930179,55.49390,10.31260,6966.8,11,35.20,7343.83,38113.00,4871,3b,-1880,1776,15460,584,-1027,-2659
781,3935203,55.49358,10.31480,6987.2,11,35.20,7364.16,38003.00,4892,3c,-2120,2028,17880,-1942,50,10581
782,3940227,55.49339,10.31698,7007.5,11,35.20,7386.03,37885.00,4935,3d,-1992,1888,17924,-1316,2159,9252
783,3945250,55.49316,10.31927,7028.6,11,35.10,7410.37,37754.00,5023,31,-1716,1912,16400,-2214,861,12667
784,3950274,55.49286,10.32140,7051.4,11,35.10,7432.73,37634.00,4957,36,-1812,2104,18852,-1225,2191,4933
785,3955298,55.49271,10.32369,7072.5,11,35.00,7454.95,37515.00,5023,33,-2488,1792,18892,870,-767,1955
786,3960322,55.49238,10.32610,7097.7,11,35.00,7481.36,37374.00,4892,3a,-1264,1992,17256,-1287,2682,7128
787,3965345,55.49228,10.32858,7119.0,11,35.00,7504.09,37253.00,4935,34,-1892,1844,16808,842,570,-3244
788,3970405,55.49204,10.33072,7143.2,11,34.90,7530.47,37113.00,4957,38,-2364,2088,18000,-1709,387,7332
789,3975477,55.49169,10.33291,7169.5,11,34.90,7559.38,36960.00,4913,3b,-2036,2356,17320,-1110,237,-1134
790,3980550,55.49135,10.33602,7200.8,11,34.90,7592.00,36788.00,5001,34,-1416,1652,14772,-2713,760,4817
791,3985623,55.49094,10.33817,7224.3,11,34.80,7615.78,36663.00,4913,37,-1932,1908,16844,162,420,3554
792,3990694,55.49079,10.34059,7248.6,11,34.80,7637.53,36549.00,4979,3b,-1924,1660,16068,-413,-883,2238
793,3995765,55.49044,10.34289,7266.6,11,34.70,7655.89,36453.00,4892,3f,-2152,2360,19296,-2879,600,7219
794,4000837,55.49019,10.34527,7286.2,11,34.70,7677.16,36342.00,4957,3a,-2084,2284,17932,-2624,666,4501
795,4005910,55.48996,10.34754,7305.6,11,34.70,7698.29,36232.00,5001,3d,-1916,2116,17760,-2308,1220,6919
796,4010938,55.48967,10.34976,7326.1,10,34.60,7719.29,36123.00,4935,32,-1476,1468,15104,-661,467,4281
797,4015962,55.48942,10.35213,7346.5,11,34.60,7739.18,36020.00,4913,32,-2144,1844,17884,149,284,4276
798,4020985,55.48918,10.35415,7364.8,11,34.60,7760.85,35908.00,4979,34,-1884,1748,16596,-232,-80,2089
799,4026008,55.48887,10.35636,7383.4,11,34.50,7780.06,35809.00,4957,34,-2068,1704,16864,888,-16,1763
800,4031032,55.48865,10.35847,7402.7,11,34.50,7799.49,35709.00,4957,31,-2320,2072,18516,-1799,-298,8683
801,4036056,55.48833,10.36048,7422.1,11,34.50,7820.54,35601.00,4935,3a,-2052,2164,18700,-2174,1836,6787
802,4041079,55.48804,10.36270,7443.5,11,34.40,7842.62,35488.00,4935,39,-1740,1552,17604,483,1852,3763
803,4046103,55.48784,10.36462,7463.9,11,34.40,7864.75,35375.00,4979,30,-2080,1616,19204,1435,605,3086
804,4051127,55.48752,10.36671,7490.5,11,34.30,7892.45,35234.00,4871,3c,-2464,1832,16772,-1747,-569,9801
805,4056151,55.48755,10.36871,7510.6,11,34.30,7911.96,35135.00,4979,37,-1628,1768,16068,2015,229,-8813
806,4061174,55.48729,10.37060,7529.5,11,34.30,7933.88,35024.00,5001,35,-2076,1832,16664,-905,-1387,-4069
807,4066198,55.48713,10.37291,7552.2,11,34.20,7955.65,34914.00,5001,36,-2024,2280,17036,47,729,-4042
808,4071222,55.48685,10.37510,7571.3,11,34.20,7975.70,34813.00,4892,3e,-1892,1648,19204,1060,797,-3612
809,4076246,55.48665,10.37751,7598.8,11,34.20,8007.35,34654.00,4957,38,-2972,1940,19148,-401,-1728,-2985
810,4081269,55.48643,10.37949,7629.2,11,34.10,8035.51,34513.00,4935,31,-1624,1368,20420,2314,679,-6663
811,4086293,55.48639,10.38193,7661.3,11,34.10,8070.20,34340.00,4935,35,-2000,1360,16292,927,-1897,-4838
812,4091320,55.48608,10.38438,7685.2,11,34.10,8093.74,34223.00,4957,38,-1896,2248,16672,-985,-894,-6088
813,4096391,55.48589,10.38673,7703.9,11,34.00,8113.10,34127.00,4957,3a,-2400,2244,19496,-573,-1251,-7386
814,4101464,55.48568,10.38948,7724.6,11,34.00,8135.54,34016.00,4935,3e,-1828,1880,16344,-185,-743,-5317
815,4106540,55.48542,10.39160,7743.6,11,34.00,8153.38,33928.00,4957,38,-1692,1932,16704,-543,696,-3672
816,4111612,55.48526,10.39401,7765.1,11,33.90,8172.06,33836.00,4935,30,-2244,2100,19196,-841,-43,-5773
817,4116683,55.48510,10.39624,7784.1,11,33.90,8193.03,33733.00,4957,35,-1412,1548,13676,940,-25,-4201
818,4121755,55.48491,10.39872,7802.2,11,33.90,8211.80,33641.00,5001,3e,-1896,1704,16548,288,-119,-445
819,4126827,55.48480,10.40079,7819.2,11,33.80,8229.59,33554.00,5001,3c,-1960,1828,17284,980,-982,-5178
820,4131889,55.48470,10.40319,7837.3,11,33.80,8249.27,33458.00,4892,32,-1896,1756,16872,1284,365,-5058
821,4136912,55.48452,10.40532,7854.9,11,33.80,8267.96,33367.00,4871,37,-2064,2004,19124,-25,1390,-3266
822,4141935,55.48452,10.40759,7872.2,11,33.70,8285.66,33281.00,4957,31,-2088,1768,18092,739,831,2343
823,4146959,55.48437,10.40981,7891.4,11,33.70,8306.09,33182.00,5001,36,-1944,1916,17356,-2101,630,-119
824,4151983,55.48428,10.41175,7910.3,11,33.70,8322.83,33101.00,4957,37,-1684,2188,17752,-2496,1579,6901
825,4157006,55.48416,10.41403,7927.8,11,33.60,8341.48,33011.00,4957,31,-1908,2024,17536,-749,648,-699
826,4162029,55.48397,10.41602,7946.5,11,33.60,8362.46,32910.00,4892,30,-1248,1584,14028,-2547,1341,10297
827,4167053,55.48393,10.41830,7965.5,11,33.60,8380.78,32822.00,4871,3f,-1724,1804,15596,-1601,849,2531
828,4172077,55.48367,10.42027,7983.1,11,33.50,8398.72,32736.00,4913,37,-2008,1720,16960,34,-531,2857
829,4177100,55.48362,10.42245,7999.3,11,33.50,8415.03,32658.00,4913,35,-1820,2028,17096,-3157,449,10101
830,4182124,55.48344,10.42444,8016.1,11,33.50,8433.04,32572.00,4957,39,-2152,1884,18996,-514,1924,6943
831,4187148,55.48326,10.42642,8036.0,11,33.40,8454.03,32472.00,4957,32,-1884,1596,16072,341,57,5119
832,4192172,55.48312,10.42849,8053.8,11,33.40,8471.08,32391.00,4913,33,-1924,2152,17556,-2887,1517,10729
833,4197195,55.48288,10.43052,8072.5,11,33.40,8490.27,32300.00,4913,3b,-1984,1824,17812,-632,685,5724
834,4202219,55.48264,10.43254,8091.4,11,33.30,8511.20,32201.00,5001,3d,-1924,1980,17148,-1182,774,6994
835,4207243,55.48244,10.43446,8110.0,11,33.30,8527.93,32122.00,5001,32,-1588,1936,16924,-2511,1959,8785
836,4212267,55.48215,10.43666,8132.6,11,33.30,8552.99,32004.00,4957,37,-2092,2020,16504,-624,-596,-3648
837,4217325,55.48210,10.43858,8157.4,11,33.30,8577.92,31887.00,4957,3f,-1640,1768,16560,-1239,277,3964
838,4222398,55.48196,10.44087,8188.6,11,33.20,8608.69,31743.00,4935,3d,-2124,1988,17028,-2318,-55,6716
839,4227470,55.48177,10.44312,8212.0,11,33.20,8635.28,31619.00,4892,37,-1904,2148,17252,1084,-28,-6821
840,4232543,55.48164,10.44580,8248.3,11,33.20,8667.13,31471.00,4892,3c,-1816,2140,17740,-170,1471,-529
841,4237615,55.48143,10.44830,8275.7,11,33.10,8693.91,31347.00,4935,3d,-1924,2724,20180,384,368,-10966
842,4242686,55.48139,10.45095,8304.5,11,33.10,8723.82,31209.00,4871,3a,-1568,2252,18848,227,1310,-3161
843,4247758,55.48109,10.45376,8332.2,11,33.10,8753.17,31074.00,4957,35,-2636,1788,19316,188,384,5359
844,4252829,55.48090,10.45648,8355.3,11,33.10,8776.51,30967.00,4871,3c,-2012,2164,18820,-2705,1353,9717
845,4257865,55.48083,10.45904,8386.4,11,33.00,8809.34,30817.00,4871,3f,-1724,1644,15200,-1331,442,5597
846,4262889,55.48064,10.46124,8413.1,11,33.00,8834.16,30704.00,4957,30,-1264,1724,15676,1730,-200,-8470
847,4267913,55.48067,10.46365,8439.9,11,33.00,8864.57,30566.00,5001,3f,-2068,2008,17500,-6,307,-5325
848,4272936,55.48037,10.46593,8471.0,11,33.00,8895.54,30426.00,4935,3b,-1960,1800,17200,-895,-194,3491
849,4277959,55.48048,10.46813,8500.9,11,32.90,8924.39,30296.00,4913,34,-1164,1712,12792,-1020,38,492
850,4282983,55.48027,10.47020,8523.4,11,32.90,8946.21,30198.00,4892,35,-1744,1740,16360,357,517,205
851,4288007,55.48038,10.47261,8541.9,11,32.90,8965.63,30111.00,4892,3d,-2160,1852,18304,2020,-443,-6631
852,4293030,55.48024,10.47471,8561.6,11,32.90,8985.32,30023.00,5023,3e,-1748,2188,17268,560,-276,-10514
853,4298053,55.48014,10.47712,8579.2,11,32.80,9003.48,29942.00,5023,35,-2268,2136,18304,-1301,-892,-1897
854,4303077,55.48010,10.47926,8598.0,11,32.80,9023.94,29851.00,5001,37,-1828,1776,17716,1208,869,-3071
855,4308101,55.47993,10.48156,8616.8,11,32.80,9042.86,29767.00,4957,38,-1764,1976,17932,1894,859,-8385
856,4313124,55.47986,10.48380,8636.5,11,32.80,9061.38,29685.00,4871,38,-2716,2204,18424,-7,-1242,-5693
857,4318147,55.47958,10.48619,8654.9,11,32.70,9079.03,29607.00,4892,30,-2224,2272,19156,-1736,59,7506
858,4323171,55.47952,10.48860,8673.9,11,32.70,9101.49,29508.00,4957,39,-2100,2072,18116,-2373,567,4353
859,4328195,55.47937,10.49085,8697.0,11,32.70,9123.32,29412.00,4871,38,-2852,2340,19816,-1919,-897,7707
860,4333218,55.47924,10.49337,8717.9,11,32.60,9142.93,29326.00,4957,3e,-1676,2108,18304,-1435,2617,6141
861,4338277,55.47913,10.49573,8736.9,11,32.60,9162.82,29239.00,5023,3a,-1692,1928,17688,48,1990,391
862,4343349,55.47895,10.49807,8755.9,11,32.60,9182.98,29151.00,4957,3e,-1772,2112,17384,-2397,1563,7345
863,4348422,55.47886,10.50112,8775.6,11,32.60,9202.27,29067.00,5001,34,-1792,1924,16092,-2177,551,10475
864,4353494,55.47869,10.50331,8796.2,11,32.60,9223.45,28975.00,5023,33,-2124,2036,18036,-2265,252,2654
865,4358565,55.47845,10.50578,8820.4,11,32.50,9243.53,28888.00,5068,39,-1984,1944,19652,1821,1242,-4706
866,4363635,55.47821,10.50814,8840.1,11,32.50,9264.59,28797.00,5091,3a,-2288,2620,18748,-815,-1753,-11468
867,4368706,55.47803,10.51054,8859.8,11,32.50,9285.00,28709.00,4892,33,-2740,2296,18612,-1047,-1295,-3606
868,4373777,55.47773,10.51303,8877.8,11,32.50,9302.67,28633.00,5001,31,-1836,2056,17680,829,415,-7201
869,4378845,55.47751,10.51530,8897.1,11,32.40,9322.48,28548.00,5023,35,-1644,1812,16672,1023,-603,-8796
870,4383868,55.47713,10.51776,8918.2,11,32.40,9344.45,28454.00,5023,34,-1640,1676,15160,-697,1191,-1819
871,4388891,55.47692,10.52000,8935.7,11,32.40,9361.54,28381.00,4871,39,-1672,1932,17388,913,1755,-5152
872,4393915,55.47665,10.52256,8953.2,11,32.40,9378.91,28307.00,5023,30,-1808,2472,19460,-565,150,-8192
873,4398939,55.47654,10.52506,8972.6,11,32.40,9399.60,28219.00,4892,3f,-2496,2276,18504,-2013,71,-14
874,4403962,55.47643,10.52756,8990.7,11,32.30,9417.99,28141.00,4957,39,-1892,2304,18456,-2946,1677,9099
875,4408985,55.47626,10.53013,9009.8,11,32.30,9436.19,28064.00,4913,34,-1676,1644,16436,-1526,1203,4593
876,4414009,55.47617,10.53245,9027.8,11,32.30,9456.09,27980.00,4957,33,-1992,1848,17300,-878,-532,846
877,4419033,55.47601,10.53493,9043.9,11,32.30,9470.81,27918.00,5023,31,-2280,1844,18736,100,1521,5455
878,4424056,55.47599,10.53732,9061.3,11,32.20,9489.59,27839.00,4935,3c,-1984,2044,17980,-2495,1135,9836
879,4429079,55.47583,10.53966,9078.5,11,32.20,9505.08,27774.00,4935,30,-1552,1612,15768,-1242,1795,10170
880,4434103,55.47572,10.54217,9096.3,11,32.20,9521.33,27706.00,4957,3b,-1576,2048,16748,-3092,2019,12675
881,4439127,55.47558,10.54460,9112.9,11,32.20,9542.39,27618.00,4892,31,-1740,2220,18048,-4136,1696,15404
882,4444150,55.47551,10.54720,9129.8,11,32.10,9556.78,27558.00,4913,33,-1808,2124,17736,-2488,1398,13808
883,4449174,55.47537,10.54962,9147.7,11,32.10,9572.64,27492.00,4957,3a,-1708,1884,16488,-1620,2526,12242
884,4454212,55.47535,10.55212,9166.9,11,32.10,9592.15,27411.00,4957,33,-1712,2112,18472,-1970,2899,13180
885,4459285,55.47521,10.55465,9186.2,11,32.10,9611.46,27331.00,4935,38,-1780,2204,18120,-2287,2723,13192
886,4464358,55.47508,10.55752,9205.0,11,32.10,9631.31,27249.00,4913,3a,-1220,1816,15904,-3134,2916,13805
887,4469436,55.47504,10.56006,9223.0,11,32.10,9649.26,27175.00,4957,31,-1620,2184,17556,-3898,2842,13779
888,4474507,55.47478,10.56265,9243.6,11,32.00,9667.49,27100.00,5023,31,-1592,2336,18376,-3588,1557,14551
889,4479578,55.47460,10.56517,9259.8,11,32.00,9682.59,27038.00,5023,3b,-1912,2232,17968,-3278,1485,15601
890,4484649,55.47443,10.56780,9278.7,11,32.00,9701.14,26962.00,4871,3b,-1796,1952,16948,-1842,840,14222
891,4489719,55.47424,10.57024,9297.1,11,32.00,9720.47,26883.00,5023,38,-1832,2016,18140,-1127,1046,12232
892,4494784,55.47415,10.57278,9316.0,11,31.90,9742.79,26792.00,5023,3f,-1792,1996,18108,-188,2350,10905
893,4499808,55.47393,10.57543,9335.0,11,31.90,9758.28,26729.00,5001,30,-1712,2180,18588,-3975,1980,13219
894,4504832,55.47375,10.57784,9353.8,11,31.90,9777.25,26652.00,5023,3f,-1692,2176,16816,-4141,979,14849
895,4509855,55.47364,10.58047,9372.0,11,31.90,9796.02,26576.00,5023,31,-2144,2200,18740,-1693,977,12632
896,4514879,55.47343,10.58302,9392.2,11,31.90,9816.81,26492.00,5023,3c,-1648,1768,15760,-808,1375,9084
897,4519903,55.47333,10.58549,9408.8,11,31.80,9833.19,26426.00,5001,34,-1932,2176,17884,-3414,1071,10402
898,4524926,55.47306,10.58804,9427.9,11,31.80,9852.09,26350.00,4871,32,-1708,1648,15788,-2118,1546,8674
899,4529950,55.47293,10.59031,9447.2,11,31.80,9870.78,26275.00,4913,35,-1644,1788,15756,-1170,1851,5475
900,4534974,55.47271,10.59292,9465.1,11,31.80,9888.52,26204.00,5023,38,-1756,1968,16608,-1043,174,-799
901,4539998,55.47257,10.59535,9482.8,11,31.80,9907.80,26127.00,4871,3d,-2180,1792,19004,1298,1016,1087
902,4545021,55.47239,10.59774,9501.7,11,31.70,9926.37,26053.00,5001,38,-2140,1956,18724,-525,1483,2317
903,4550044,55.47221,10.60026,9519.8,11,31.70,9943.72,25984.00,4892,3a,-1976,2196,18368,-1155,691,2840
904,4555068,55.47203,10.60280,9537.8,11,31.70,9962.88,25908.00,4892,36,-2148,1776,17688,-331,-92,3464
905,4560092,55.47178,10.60519,9556.5,11,31.70,9980.32,25839.00,4957,30,-1540,2360,16712,-3592,1570,9977
906,4565115,55.47161,10.60779,9574.6,11,31.70,9997.53,25771.00,4957,35,-1992,2140,19132,-1422,1932,2309
907,4570138,55.47138,10.61031,9594.3,11,31.70,10017.58,25692.00,4957,c,-2212,2416,18928,-2686,739,5766
908,4575188,55.47118,10.61286,9614.3,11,31.70,10039.72,25605.00,5001,b,-1732,2152,17576,-1708,2303,4943
909,4580267,55.47104,10.61529,9632.6,11,31.60,10057.58,25535.00,5023,d,-1516,1816,16112,-835,641,2643
910,4585338,55.47077,10.61817,9649.9,11,31.60,10074.19,25470.00,4957,2,-1952,2008,17376,-190,394,1361
911,4590409,55.47065,10.62081,9669.4,11,31.60,10093.67,25394.00,4957,7,-2144,1884,17564,201,-567,1123
912,4595481,55.47048,10.62334,9691.5,11,31.60,10112.16,25322.00,4892,e,-1952,1724,17384,505,1340,1430
913,4600553,55.47034,10.62593,9711.2,11,31.60,10131.98,25245.00,5023,4,-2096,1868,17532,-1480,-134,646
914,4605624,55.47015,10.62866,9730.3,11,31.50,10150.30,25174.00,5023,4,-2168,1576,17408,855,318,379
915,4610696,55.46991,10.63120,9747.6,11,31.50,10168.40,25104.00,4892,b,-2180,2036,18464,-368,788,4045
916,4615736,55.46973,10.63396,9767.2,11,31.50,10186.81,25033.00,5023,8,-1712,1804,15920,-1484,-91,4586
917,4620760,55.46952,10.63644,9785.9,11,31.50,10202.91,24971.00,4957,9,-1804,2048,16576,-2496,271,5631
918,4625783,55.46923,10.63906,9803.5,11,31.50,10222.44,24896.00,4935,a,-2380,2116,19096,-1679,-420,5881
919,4630807,55.46904,10.64160,9823.1,11,31.50,10240.71,24826.00,5023,6,-1912,1936,17648,-2022,2023,7424
920,4635831,55.46886,10.64401,9842.0,10,31.50,10259.80,24753.00,4892,a,-2048,1664,17172,-389,-21,6356
921,4640855,55.46867,10.64661,9859.6,11,31.50,10277.10,24687.00,4957,8,-1896,2300,18484,-3569,1776,9491
922,4645878,55.46854,10.64901,9879.9,11,31.40,10297.34,24610.00,4957,2,-1592,1628,14904,-1600,476,8649
923,4650902,55.46832,10.65158,9897.3,11,31.40,10314.72,24544.00,4957,e,-1956,2044,18208,-1195,1764,8432
924,4655926,55.46812,10.65385,9914.3,11,31.40,10330.56,24484.00,4871,8,-1940,1840,18044,-944,1433,6434
925,4660950,55.46788,10.65639,9931.9,11,31.40,10348.81,24415.00,4957,5,-1848,1704,17180,-355,1283,8455
926,4665973,55.46764,10.65872,9947.6,11,31.40,10363.66,24359.00,5023,b,-1536,2076,16680,-4034,1956,11092
927,4670997,55.46746,10.66104,9965.5,11,31.30,10381.19,24293.00,4871,6,-2084,1844,19228,746,1713,5841
928,4676021,55.46726,10.66331,9981.1,11,31.30,10396.09,24237.00,5023,0,-2244,1960,18424,-621,460,6567
929,4681044,55.46703,10.66562,9997.6,10,31.30,10412.62,24175.00,4871,1,-1580,1880,15636,-1959,1378,8749
